"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"54","au","","","","","Australia","","","","","","","27614","1681999"
"55","ne","","","","","Niger","","","","","","","27523","16303"
"56","kp","","","","","North Korea","","","","","","","25950",""
"57","sy","","","","","Syria","","","","","","","25620",""
"58","bf","","","","","Burkina Faso","","","","","","","24071","19698"
"59","tw","","","","","Taiwan","","","","","","","23299",""
"60","ml","","","","","Mali","","","","","","","22395","20056"
"61","lk","","","","","Sri Lanka","","","","","","","21782","77923"
"62","mw","","","","","Malawi","","","","","","","20734","13395"
"63","kz","","","","","Kazakhstan","","","","","","","20479","217778"
"64","cl","","","","","Chile","","","","","","","20207","310628"
"65","zm","","","","","Zambia","","","","","","","19693","27196"
"66","so","","","","","Somalia","","","","","","","19655","11137"
"67","td","","","","","Chad","","","","","","","19341","13000"
"68","ro","","","","","Romania","","","","","","","19036","317743"
"69","sn","","","","","Senegal","","","","","","","18593","29421"
"70","nl","","","","","Netherlands","","","","","","","18134","1084790"
"71","ec","","","","","Ecuador","","","","","","","18104","118391"
"72","gt","","","","","Guatemala","","","","","","","18080","98165"
"73","kh","","","","","Cambodia","","","","","","","17578","30702"
"74","zw","","","","","Zimbabwe","","","","","","","17073","29075"
"75","ss","","","","","South Sudan","","","","","","","15787",""
"76","gn","","","","","Guinea","","","","","","","14364","19271"
"77","rw","","","","","Rwanda","","","","","","","14105","13853"
"78","bj","","","","","Benin","","","","","","","13225","19700"
"79","bi","","","","","Burundi","","","","","","","12333","3033"
"80","tn","","","","","Tunisia","","","","","","","11972","46907"
"81","be","","","","","Belgium","","","","","","","11924","644688"
"82","ht","","","","","Haiti","","","","","","","11867","20426"
"83","jo","","","","","Jordan","","","","","","","11734","50513"
"84","bo","","","","","Bolivia","","","","","","","11365","44649"
"85","ae","","","","","United Arab Emirates","","","","","","","11294","507149"
"86","cz","","","","","Czech Republic","","","","","","","10897","294826"
"87","do","","","","","Dominican Republic","","","","","","","10772","109970"
"88","pt","","","","","Portugal","","","","","","","10750","276490"
"89","se","","","","","Sweden","","","","","","","10608","649620"
"90","tj","","","","","Tajikistan","","","","","","","10499","14585"
"91","gr","","","","","Greece","","","","","","","10372","233935"
"92","az","","","","","Azerbaijan","","","","","","","10254","67529"
"93","pg","","","","","Papua New Guinea","","","","","","","10185","29338"
"94","il","","","","","Israel","","","","","","","10178","536858"
"95","hn","","","","","Honduras","","","","","","","9893","30719"
"96","cu","","","","","Cuba","","","","","","","9748",""
"97","hu","","","","","Hungary","","","","","","","9540","190074"
"98","at","","","","","Austria","","","","","","","9216","502931"
"99","by","","","","","Belarus","","","","","","","9109","71440"
"100","ch","","","","","Switzerland","","","","","","","9104","842132"
"101","sl","","","","","Sierra Leone","","","","","","","9078","4922"
"102","tg","","","","","Togo","","","","","","","8095","9323"
"103","la","","","","","Laos","","","","","","","7647","16195"
"104","hk","","","","","Hong Kong","","","","","","","7528","415973"
"105","ly","","","","","Libya","","","","","","","7459","52179"
"106","kg","","","","","Kyrgyzstan","","","","","","","7282","12066"
"107","tm","","","","","Turkmenistan","","","","","","","7058","59682"
"108","ni","","","","","Nicaragua","","","","","","","6875","16016"
"109","rs","","","","","Serbia","","","","","","","6568","66393"
"110","cf","","","","","Central African Republic","","","","","","","6470","2711"
"111","bg","","","","","Bulgaria","","","","","","","6437","92955"
"112","cg","","","","","Congo","","","","","","","6142","15081"
"113","sg","","","","","Singapore","","","","","","","6110","417722"
"114","py","","","","","Paraguay","","","","","","","6110","42538"
"115","sv","","","","","El Salvador","","","","","","","6030","31320"
"116","dk","","","","","Denmark","","","","","","","6028","436283"
"117","fi","","","","","Finland","","","","","","","5656","298118"
"118","no","","","","","Norway","","","","","","","5618","565538"
"119","lb","","","","","Lebanon","","","","","","","5490",""
"120","ps","","","","","Palestine","","","","","","","5483","21801"
"121","ie","","","","","Ireland","","","","","","","5459","423059"
"122","sk","","","","","Slovakia","","","","","","","5413","123676"
"123","om","","","","","Oman","","","","","","","5358","100047"
"124","nz","","","","","New Zealand","","","","","","","5334","253874"
"125","lr","","","","","Liberia","","","","","","","5249","3951"
"126","cr","","","","","Costa Rica","","","","","","","5192","72207"
"127","mr","","","","","Mauritania","","","","","","","4928","10454"
"128","kw","","","","","Kuwait","","","","","","","4881","198885"
"129","pa","","","","","Panama","","","","","","","4065","80480"
"130","hr","","","","","Croatia","","","","","","","3866","79659"
"131","ge","","","","","Georgia","","","","","","","3704","25120"
"132","er","","","","","Eritrea","","","","","","","3607",""
"133","mn","","","","","Mongolia","","","","","","","3545","17069"
"134","uy","","","","","Uruguay","","","","","","","3486","66854"
"135","ba","","","","","Bosnia and Herzegovina","","","","","","","3412","26211"
"136","qa","","","","","Qatar","","","","","","","3215",""
"137","pr","","","","","Puerto Rico","","","","","","","3203","80926"
"138","am","","","","","Armenia","","","","","","","3076","20364"
"139","na","","","","","Namibia","","","","","","","3022","12677"
"140","lt","","","","","Lithuania","","","","","","","2897","71291"
"141","jm","","","","","Jamaica","","","","","","","2775","17385"
"142","ga","","","","","Gabon","","","","","","","2469","19394"
"143","gm","","","","","Gambia","","","","","","","2423","2308"
"144","md","","","","","Moldova","","","","","","","2381","15192"
"145","al","","","","","Albania","","","","","","","2363","20774"
"146","bw","","","","","Botswana","","","","","","","2360","20389"
"147","si","","","","","Slovenia","","","","","","","2131","64938"
"148","ls","","","","","Lesotho","","","","","","","2116","2700"
"149","gw","","","","","Guinea-Bissau","","","","","","","1853","1944"
"150","lv","","","","","Latvia","","","","","","","1825","41337"
"151","mk","","","","","North Macedonia","","","","","","","1823","13879"
"152","gq","","","","","Equatorial Guinea","","","","","","","1669","8989"
"153","bh","","","","","Bahrain","","","","","","","1595","42014"
"154","x1","","","","","Kosovo","","","","","","","1586","10505"
"155","tl","","","","","East Timor","","","","","","","1391","2905"
"156","tt","","","","","Trinidad and Tobago","","","","","","","1368","27539"
"157","ee","","","","","Estonia","","","","","","","1363","37217"
"158","mu","","","","","Mauritius","","","","","","","1244","14539"
"159","sz","","","","","Eswatini","","","","","","","1236","4674"
"160","dj","","","","","Djibouti","","","","","","","1067","3922"
"161","cy","","","","","Cyprus","","","","","","","966","28780"
"162","km","","","","","Comoros","","","","","","","920","1363"
"163","fj","","","","","Fiji","","","","","","","901","5222"
"164","bt","","","","","Bhutan","","","","","","","784",""
"165","gy","","","","","Guyana","","","","","","","773","16573"
"166","sb","","","","","Solomon Islands","","","","","","","750","1680"
"167","mo","","","","","Macau","","","","","","","687",""
"168","lu","","","","","Luxembourg","","","","","","","682","59083"
"169","me","","","","","Montenegro","","","","","","","623","7089"
"170","sr","","","","","Suriname","","","","","","","616","3343"
"171","eh","","","","","Western Sahara","","","","","","","601",""
"172","mt","","","","","Malta","","","","","","","574","18940"
"173","mv","","","","","Maldives","","","","","","","515","5745"
"174","cv","","","","","Cape Verde","","","","","","","491","2562"
"175","x2","","","","","Northern Cyprus","","","","","","","476",""
"176","bn","","","","","Brunei","","","","","","","456","15825"
"177","bz","","","","","Belize","","","","","","","418","2955"
"178","bs","","","","","Bahamas","","","","","","","398","13201"
"179","is","","","","","Iceland","","","","","","","393","31425"
"180","x3","","","","","Transnistria","","","","","","","306",""
"181","vu","","","","","Vanuatu","","","","","","","301","1225"
"182","bb","","","","","Barbados","","","","","","","288","6001"
"183","pf","","","","","French Polynesia","","","","","","","280",""
"184","nc","","","","","New Caledonia (France)","","","","","","","274",""
"185","x4","","","","","Abkhazia","","","","","","","245",""
"186","st","","","","","São Tomé and Príncipe","","","","","","","215","574"
"187","ws","","","","","Samoa","","","","","","","200","908"
"188","lc","","","","","Saint Lucia","","","","","","","179","2236"
"189","gu","","","","","Guam","","","","","","","154",""
"190","cw","","","","","Curaçao","","","","","","","154",""
"191","x5","","","","","Artsakh","","","","","","","149",""
"192","ki","","","","","Kiribati","","","","","","","121","498"
"193","gd","","","","","Grenada","","","","","","","113","1237"
"194","aw","","","","","Aruba","","","","","","","111",""
"195","vc","","","","","Saint Vincent and the Grenadines","","","","","","","111","1044"
"196","je","","","","","Jersey","","","","","","","108",""
"197","fm","","","","","Micronesia","","","","","","","106","479"
"198","to","","","","","Tonga","","","","","","","100",""
"199","ag","","","","","Antigua and Barbuda","","","","","","","99","1885"
"200","sc","","","","","Seychelles","","","","","","","99","2029"
"201","ky","","","","","Cayman Islands","","","","","","","89",""
"202","vi","","","","","U.S. Virgin Islands","","","","","","","87",""
"203","im","","","","","Isle of Man","","","","","","","85",""
"204","dm","","","","","Dominica","","","","","","","67","651"
"205","gg","","","","","Guernsey","","","","","","","65",""
"206","bm","","","","","Bermuda","","","","","","","64",""
"207","gl","","","","","Greenland","","","","","","","57",""
"208","x6","","","","","South Ossetia","","","","","","","57",""
"209","fo","","","","","Faroe Islands","","","","","","","55",""
"210","kn","","","","","Saint Kitts and Nevis","","","","","","","51","1021"
"211","tc","","","","","Turks and Caicos Islands","","","","","","","51","1224"
"212","as","","","","","American Samoa","","","","","","","50",""
"213","mp","","","","","Northern Mariana Islands","","","","","","","47",""
"214","mh","","","","","Marshall Islands","","","","","","","42","318"
"215","sx","","","","","Sint Maarten","","","","","","","41",""
"216","li","","","","","Liechtenstein","","","","","","","41",""
"217","vg","","","","","British Virgin Islands","","","","","","","39",""
"218","mc","","","","","Monaco","","","","","","","38",""
"219","gi","","","","","Gibraltar","","","","","","","38",""
"220","sm","","","","","San Marino","","","","","","","34",""
"221","mq","","","","","Saint Martin","","","","","","","31",""
"222","pw","","","","","Palau","","","","","","","17","257"
"223","ai","","","","","Anguilla","","","","","","","16",""
"224","ck","","","","","Cook Islands","","","","","","","15",""
"225","nr","","","","","Nauru","","","","","","","12","282"
"226","wf","","","","","Wallis and Futuna","","","","","","","12",""
"227","tv","","","","","Tuvalu","","","","","","","11","86"
"228","x7","","","","","Saint Barthélemy","","","","","","","11",""
"229","pm","","","","","Saint Pierre and Miquelon","","","","","","","6",""
"230","sh","","","","","Saint Helena and Ascension and Tristan da Cunha","","","","","","","6",""
"231","ms","","","","","Montserrat","","","","","","","4",""
"232","fk","","","","","Falkland Islands","","","","","","","4",""
"233","tk","","","","","Tokelau","","","","","","","3",""
"234","nf","","","","","Norfolk Island","","","","","","","2",""
"235","cx","","","","","Christmas Island","","","","","","","2",""
"236","nu","","","","","Niue","","","","","","","2",""
"237","va","","","","","Vatican City","","","","","","","1",""
"238","cc","","","","","Cocos (Keeling) Islands","","","","","","","1",""
"239","pn","","","","","Pitcairn Islands","","","","","","","0",""
"240","zz","","","","","Global","","","","","dddp-gl","","8014273","104281071"
