"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population"
149,"gw",,,,,"Guinea-Bissau",,,,,,,1852784
150,"lv",,,,,"Latvia",,,,,,,1824800
151,"mk",,,,,"North Macedonia",,,,,,,1822612
152,"gq",,,,,"Equatorial Guinea",,,,,,,1668768
153,"bh",,,,,"Bahrain",,,,,,,1594654
154,"x1",,,,,"Kosovo",,,,,,,1585566
155,"tl",,,,,"East Timor",,,,,,,1391221
156,"tt",,,,,"Trinidad and Tobago",,,,,,,1367764
157,"ee",,,,,"Estonia",,,,,,,1362954
158,"mu",,,,,"Mauritius",,,,,,,1243741
159,"sz",,,,,"Eswatini",,,,,,,1235549
160,"dj",,,,,"Djibouti",,,,,,,1066809
161,"cy",,,,,"Cyprus",,,,,,,966400
162,"km",,,,,"Comoros",,,,,,,919901
163,"fj",,,,,"Fiji",,,,,,,900869
164,"bt",,,,,"Bhutan",,,,,,,784043
165,"gy",,,,,"Guyana",,,,,,,772975
166,"sb",,,,,"Solomon Islands",,,,,,,750325
167,"mo",,,,,"Macau",,,,,,,686600
168,"lu",,,,,"Luxembourg",,,,,,,681973
169,"me",,,,,"Montenegro",,,,,,,623327
170,"sr",,,,,"Suriname",,,,,,,616500
171,"eh",,,,,"Western Sahara",,,,,,,600904
172,"mt",,,,,"Malta",,,,,,,574250
173,"mv",,,,,"Maldives",,,,,,,515132
174,"cv",,,,,"Cape Verde",,,,,,,491233
175,"x2",,,,,"Northern Cyprus",,,,,,,476214
176,"bn",,,,,"Brunei",,,,,,,455500
177,"bz",,,,,"Belize",,,,,,,417634
178,"bs",,,,,"Bahamas",,,,,,,398165
179,"is",,,,,"Iceland",,,,,,,393160
180,"x3",,,,,"Transnistria",,,,,,,306000
181,"vu",,,,,"Vanuatu",,,,,,,301295
182,"bb",,,,,"Barbados",,,,,,,288000
183,"pf",,,,,"French Polynesia",,,,,,,279890
184,"nc",,,,,"New Caledonia (France)",,,,,,,273674
185,"x4",,,,,"Abkhazia",,,,,,,245424
186,"st",,,,,"São Tomé and Príncipe",,,,,,,214610
187,"ws",,,,,"Samoa",,,,,,,199853
188,"lc",,,,,"Saint Lucia",,,,,,,178696
189,"gu",,,,,"Guam",,,,,,,153836
190,"cw",,,,,"Curaçao",,,,,,,153671
191,"x5",,,,,"Artsakh",,,,,,,148900
192,"ki",,,,,"Kiribati",,,,,,,120740
193,"gd",,,,,"Grenada",,,,,,,113000
194,"aw",,,,,"Aruba",,,,,,,111050
195,"vc",,,,,"Saint Vincent and the Grenadines",,,,,,,110696
196,"je",,,,,"Jersey",,,,,,,107800
197,"fm",,,,,"Micronesia",,,,,,,105754
198,"to",,,,,"Tonga",,,,,,,99532
199,"ag",,,,,"Antigua and Barbuda",,,,,,,99337
200,"sc",,,,,"Seychelles",,,,,,,99202
201,"ky",,,,,"Cayman Islands",,,,,,,88833
202,"vi",,,,,"U.S. Virgin Islands",,,,,,,87146
203,"im",,,,,"Isle of Man",,,,,,,84530
204,"dm",,,,,"Dominica",,,,,,,67408
205,"gg",,,,,"Guernsey",,,,,,,64781
206,"bm",,,,,"Bermuda",,,,,,,64055
207,"gl",,,,,"Greenland",,,,,,,56831
208,"x6",,,,,"South Ossetia",,,,,,,56520
209,"fo",,,,,"Faroe Islands",,,,,,,54870
210,"kn",,,,,"Saint Kitts and Nevis",,,,,,,51320
211,"tc",,,,,"Turks and Caicos Islands",,,,,,,50828
212,"as",,,,,"American Samoa",,,,,,,49710
213,"mp",,,,,"Northern Mariana Islands",,,,,,,47329
214,"mh",,,,,"Marshall Islands",,,,,,,42418
215,"sx",,,,,"Sint Maarten",,,,,,,41349
216,"li",,,,,"Liechtenstein",,,,,,,41024
217,"vg",,,,,"British Virgin Islands",,,,,,,39471
218,"mc",,,,,"Monaco",,,,,,,38423
219,"gi",,,,,"Gibraltar",,,,,,,38196
220,"sm",,,,,"San Marino",,,,,,,34168
221,"mq",,,,,"Saint Martin",,,,,,,31496
222,"pw",,,,,"Palau",,,,,,,16733
223,"ai",,,,,"Anguilla",,,,,,,16010
224,"ck",,,,,"Cook Islands",,,,,,,15040
225,"nr",,,,,"Nauru",,,,,,,11680
226,"wf",,,,,"Wallis and Futuna",,,,,,,11620
227,"tv",,,,,"Tuvalu",,,,,,,10643
228,"x7",,,,,"Saint Barthélemy",,,,,,,10562
229,"pm",,,,,"Saint Pierre and Miquelon",,,,,,,5819
230,"sh",,,,,"Saint Helena and Ascension and Tristan da Cunha",,,,,,,5651
231,"ms",,,,,"Montserrat",,,,,,,4386
232,"fk",,,,,"Falkland Islands",,,,,,,3662
233,"tk",,,,,"Tokelau",,,,,,,2608
234,"nf",,,,,"Norfolk Island",,,,,,,2188
235,"cx",,,,,"Christmas Island",,,,,,,1692
236,"nu",,,,,"Niue",,,,,,,1681
237,"va",,,,,"Vatican City",,,,,,,882
238,"cc",,,,,"Cocos (Keeling) Islands",,,,,,,593
239,"pn",,,,,"Pitcairn Islands",,,,,,,35
240,"zz",,,,,"Global",,,,,"dddp-gl",,
