"Num","x1","x2","x3","x4","x5","x1Name","x2Name","x3Name","x4Name","x5Name","account","subArea","Population(K)","GNI(M$)"
"49","jp","01","48","","","Japan","Hokkaido","Hiyamauenokuni","","","","","4",""
"50","jp","01","49","","","Japan","Hokkaido","Hiyamaassabu","","","","","3",""
"51","jp","01","50","","","Japan","Hokkaido","Nishiotobe","","","","","3",""
"52","jp","01","51","","","Japan","Hokkaido","Okushiriokushiri","","","","","2",""
"53","jp","01","52","","","Japan","Hokkaido","Setanaimagane","","","","","4",""
"54","jp","01","53","","","Japan","Hokkaido","Kudousetana","","","","","7",""
"55","jp","01","54","","","Japan","Hokkaido","Shimamakishimamaki","","","","","1",""
"56","jp","01","55","","","Japan","Hokkaido","Suttsusuttsu","","","","","3",""
"57","jp","01","56","","","Japan","Hokkaido","Suttsukuromatsunai","","","","","2",""
"58","jp","01","57","","","Japan","Hokkaido","Isoyarankoshi","","","","","5",""
"59","jp","01","58","","","Japan","Hokkaido","Abutaniseko","","","","","6",""
"60","jp","01","59","","","Japan","Hokkaido","Abutamakkari","","","","","2",""
"61","jp","01","60","","","Japan","Hokkaido","Abutarusutsu","","","","","2",""
"62","jp","01","61","","","Japan","Hokkaido","Abutakimobetsu","","","","","2",""
"63","jp","01","62","","","Japan","Hokkaido","Abutakyougoku","","","","","3",""
"64","jp","01","63","","","Japan","Hokkaido","Abutakutchan","","","","","17",""
"65","jp","01","64","","","Japan","Hokkaido","Iwanaikyouwa","","","","","5",""
"66","jp","01","65","","","Japan","Hokkaido","Iwanaiiwanai","","","","","11",""
"67","jp","01","66","","","Japan","Hokkaido","Furuuhaku","","","","","1",""
"68","jp","01","67","","","Japan","Hokkaido","Furuukamoenai","","","","","1",""
"69","jp","01","68","","","Japan","Hokkaido","Shakotanshakotan","","","","","2",""
"70","jp","01","69","","","Japan","Hokkaido","Furubirafurubira","","","","","3",""
"71","jp","01","70","","","Japan","Hokkaido","Yoniki","","","","","3",""
"72","jp","01","71","","","Japan","Hokkaido","Yoyo","","","","","17",""
"73","jp","01","72","","","Japan","Hokkaido","Yoakaigawa","","","","","1",""
"74","jp","01","73","","","Japan","Hokkaido","Sorachinanporo","","","","","8",""
"75","jp","01","74","","","Japan","Hokkaido","Sorachinaie","","","","","5",""
"76","jp","01","75","","","Japan","Hokkaido","Sorachikamisunagawa","","","","","2",""
"77","jp","01","76","","","Japan","Hokkaido","Yuubariyuni","","","","","5",""
"78","jp","01","77","","","Japan","Hokkaido","Yuubarinaganuma","","","","","10",""
"79","jp","01","78","","","Japan","Hokkaido","Yuubarikuriyama","","","","","11",""
"80","jp","01","79","","","Japan","Hokkaido","Kabatotsukigata","","","","","3",""
"81","jp","01","80","","","Japan","Hokkaido","Kabatourausu","","","","","2",""
"82","jp","01","81","","","Japan","Hokkaido","Kabatoshintotsukawa","","","","","6",""
"83","jp","01","82","","","Japan","Hokkaido","Uryuumoseushi","","","","","3",""
"84","jp","01","83","","","Japan","Hokkaido","Uryuuchippubetsu","","","","","2",""
"85","jp","01","84","","","Japan","Hokkaido","Uryuuuryuu","","","","","2",""
"86","jp","01","85","","","Japan","Hokkaido","Uryuuhokuryuu","","","","","2",""
"87","jp","01","86","","","Japan","Hokkaido","Uryuunumata","","","","","3",""
"88","jp","01","87","","","Japan","Hokkaido","Kamikawatakasu","","","","","6",""
"89","jp","01","88","","","Japan","Hokkaido","Kamikawahigashikagura","","","","","10",""
"90","jp","01","89","","","Japan","Hokkaido","Kamikawatouma","","","","","6",""
"91","jp","01","90","","","Japan","Hokkaido","Kamikawapippu","","","","","3",""
"92","jp","01","91","","","Japan","Hokkaido","Kamikawaaibetsu","","","","","2",""
"93","jp","01","92","","","Japan","Hokkaido","Kamikawakamikawa","","","","","3",""
"94","jp","01","93","","","Japan","Hokkaido","Kamikawahigashikawa","","","","","9",""
"95","jp","01","94","","","Japan","Hokkaido","Kamikawabiei","","","","","9",""
"96","jp","01","95","","","Japan","Hokkaido","Sorachikamifurano","","","","","10",""
"97","jp","01","96","","","Japan","Hokkaido","Sorachinakafurano","","","","","4",""
"98","jp","01","97","","","Japan","Hokkaido","Sorachiminamifurano","","","","","2",""
"99","jp","01","98","","","Japan","Hokkaido","Yuufutsushimukappu","","","","","2",""
"100","jp","01","99","","","Japan","Hokkaido","Kamikawawassamu","","","","","3",""
"101","jp","01","100","","","Japan","Hokkaido","Kamikawakenbuchi","","","","","3",""
"102","jp","01","101","","","Japan","Hokkaido","Kamikawashimokawa","","","","","3",""
"103","jp","01","102","","","Japan","Hokkaido","Nakagawabifuka","","","","","4",""
"104","jp","01","103","","","Japan","Hokkaido","Nakagawaotoineppu","","","","","1",""
"105","jp","01","104","","","Japan","Hokkaido","Nakagawanakagawa","","","","","1",""
"106","jp","01","105","","","Japan","Hokkaido","Uryuuhorokanai","","","","","1",""
"107","jp","01","106","","","Japan","Hokkaido","Mashikemashike","","","","","4",""
"108","jp","01","107","","","Japan","Hokkaido","Rumoikodaira","","","","","3",""
"109","jp","01","108","","","Japan","Hokkaido","Tomamaetomamae","","","","","3",""
"110","jp","01","109","","","Japan","Hokkaido","Tomamaehahoro","","","","","6",""
"111","jp","01","110","","","Japan","Hokkaido","Tomamaeshosanbetsu","","","","","1",""
"112","jp","01","111","","","Japan","Hokkaido","Teshioenbetsu","","","","","2",""
"113","jp","01","112","","","Japan","Hokkaido","Teshioteshio","","","","","3",""
"114","jp","01","113","","","Japan","Hokkaido","Souyasarufutsu","","","","","3",""
"115","jp","01","114","","","Japan","Hokkaido","Esashihamatonbetsu","","","","","3",""
"116","jp","01","115","","","Japan","Hokkaido","Esashinakatonbetsu","","","","","1",""
"117","jp","01","116","","","Japan","Hokkaido","Esashiesashi","","","","","7",""
"118","jp","01","117","","","Japan","Hokkaido","Teshiohoufu","","","","","4",""
"119","jp","01","118","","","Japan","Hokkaido","Rebunrebun","","","","","2",""
"120","jp","01","119","","","Japan","Hokkaido","Rishiririshiri","","","","","2",""
"121","jp","01","120","","","Japan","Hokkaido","Rishiririshirifuji","","","","","2",""
"122","jp","01","121","","","Japan","Hokkaido","Teshiohoronobe","","","","","2",""
"123","jp","01","122","","","Japan","Hokkaido","Abashiribihoro","","","","","17",""
"124","jp","01","123","","","Japan","Hokkaido","Abashiritsubetsu","","","","","4",""
"125","jp","01","124","","","Japan","Hokkaido","Sharishari","","","","","11",""
"126","jp","01","125","","","Japan","Hokkaido","Sharikiyosato","","","","","4",""
"127","jp","01","126","","","Japan","Hokkaido","Sharikoshimizu","","","","","4",""
"128","jp","01","127","","","Japan","Hokkaido","Tokorokunneppu","","","","","4",""
"129","jp","01","128","","","Japan","Hokkaido","Tokorooketo","","","","","3",""
"130","jp","01","129","","","Japan","Hokkaido","Tokorosaroma","","","","","5",""
"131","jp","01","130","","","Japan","Hokkaido","Monbetsuenkaru","","","","","18",""
"132","jp","01","131","","","Japan","Hokkaido","Monbetsuyuubetsu","","","","","8",""
"133","jp","01","132","","","Japan","Hokkaido","Monbetsutakigami","","","","","2",""
"134","jp","01","133","","","Japan","Hokkaido","Monbetsuokoppe","","","","","3",""
"135","jp","01","134","","","Japan","Hokkaido","Monbetsunishiokoppe","","","","","1",""
"136","jp","01","135","","","Japan","Hokkaido","Monbetsuoumu","","","","","4",""
"137","jp","01","136","","","Japan","Hokkaido","Abashirioozora","","","","","6",""
"138","jp","01","137","","","Japan","Hokkaido","Abutatoyoura","","","","","3",""
"139","jp","01","138","","","Japan","Hokkaido","Ususoubetsu","","","","","2",""
"140","jp","01","139","","","Japan","Hokkaido","Shiraoishiraoi","","","","","15",""
"141","jp","01","140","","","Japan","Hokkaido","Yuufutsuatsuma","","","","","4",""
"142","jp","01","141","","","Japan","Hokkaido","Abutatouyako","","","","","8",""
"143","jp","01","142","","","Japan","Hokkaido","Yuufutsuabira","","","","","7",""
"144","jp","01","143","","","Japan","Hokkaido","Yuufutsumukawa","","","","","7",""
"145","jp","01","144","","","Japan","Hokkaido","Saruhidaka","","","","","11",""
"146","jp","01","145","","","Japan","Hokkaido","Saruhiratori","","","","","4",""
"147","jp","01","146","","","Japan","Hokkaido","Niikappuniikappu","","","","","5",""
"148","jp","01","147","","","Japan","Hokkaido","Urakawaurakawa","","","","","11",""
"149","jp","01","148","","","Japan","Hokkaido","Samanisamani","","","","","4",""
"150","jp","01","149","","","Japan","Hokkaido","Horoizumierimo","","","","","4",""
"151","jp","01","150","","","Japan","Hokkaido","Shinhidaka","","","","","20",""
"152","jp","01","151","","","Japan","Hokkaido","Kawahigashiotofuke","","","","","43",""
"153","jp","01","152","","","Japan","Hokkaido","Kawahigashishihoro","","","","","6",""
"154","jp","01","153","","","Japan","Hokkaido","Kawahigashikamishihoro","","","","","5",""
"155","jp","01","154","","","Japan","Hokkaido","Kawahigashishikaoi","","","","","5",""
"156","jp","01","155","","","Japan","Hokkaido","Kamikawashintoku","","","","","6",""
"157","jp","01","156","","","Japan","Hokkaido","Kamikawashimizu","","","","","9",""
"158","jp","01","157","","","Japan","Hokkaido","Kasaimemuro","","","","","18",""
"159","jp","01","158","","","Japan","Hokkaido","Kasainakasatsunai","","","","","4",""
"160","jp","01","159","","","Japan","Hokkaido","Kasaisarabetsu","","","","","3",""
"161","jp","01","160","","","Japan","Hokkaido","Hirootaiju","","","","","5",""
"162","jp","01","161","","","Japan","Hokkaido","Hiroohiroo","","","","","6",""
"163","jp","01","162","","","Japan","Hokkaido","Nakagawamakubetsu","","","","","25",""
"164","jp","01","163","","","Japan","Hokkaido","Nakagawaikeda","","","","","6",""
"165","jp","01","164","","","Japan","Hokkaido","Nakagawatoyokoro","","","","","3",""
"166","jp","01","165","","","Japan","Hokkaido","Nakagawahonbetsu","","","","","6",""
"167","jp","01","166","","","Japan","Hokkaido","Ashoroashoro","","","","","6",""
"168","jp","01","167","","","Japan","Hokkaido","Ashororikubetsu","","","","","2",""
"169","jp","01","168","","","Japan","Hokkaido","Tokachiurahoro","","","","","4",""
"170","jp","01","169","","","Japan","Hokkaido","Kushirokushiro","","","","","18",""
"171","jp","01","170","","","Japan","Hokkaido","Akkeshiakkeshi","","","","","8",""
"172","jp","01","171","","","Japan","Hokkaido","Akkeshihamanaka","","","","","5",""
"173","jp","01","172","","","Japan","Hokkaido","Kawakamishibecha","","","","","7",""
"174","jp","01","173","","","Japan","Hokkaido","Kawakamiteshikaga","","","","","6",""
"175","jp","01","174","","","Japan","Hokkaido","Akantsurui","","","","","2",""
"176","jp","01","175","","","Japan","Hokkaido","Shiranukashiranuka","","","","","7",""
"177","jp","01","176","","","Japan","Hokkaido","Notsukebekkai","","","","","14",""
"178","jp","01","177","","","Japan","Hokkaido","Shibetsunakashibetsu","","","","","22",""
"179","jp","01","178","","","Japan","Hokkaido","Shibetsushibetsu","","","","","5",""
"180","jp","01","179","","","Japan","Hokkaido","Menashirausu","","","","","4",""
"181","jp","01","180","","","Japan","Hokkaido","Shikotanshikotan","","","","","0",""
"182","jp","01","181","","","Japan","Hokkaido","Kunashirihaku","","","","","0",""
"183","jp","01","182","","","Japan","Hokkaido","Kunashiriryuuyorubetsu","","","","","0",""
"184","jp","01","183","","","Japan","Hokkaido","Etorofuryuubetsu","","","","","0",""
"185","jp","01","184","","","Japan","Hokkaido","Shanashana","","","","","0",""
"186","jp","01","185","","","Japan","Hokkaido","Shibetoroshibetoro","","","","","0",""
"187","jp","02","","","","Japan","Aomori","","","","","","1186",""
"188","jp","02","01","","","Japan","Aomori","Aomori","","","","","264",""
"189","jp","02","02","","","Japan","Aomori","Hirosaki","","","","","159",""
"190","jp","02","03","","","Japan","Aomori","Hachinohe","","","","","215",""
"191","jp","02","04","","","Japan","Aomori","Kuroishi","","","","","30",""
"192","jp","02","05","","","Japan","Aomori","Goshogawara","","","","","50",""
"193","jp","02","06","","","Japan","Aomori","Towada","","","","","57",""
"194","jp","02","07","","","Japan","Aomori","Misawa","","","","","37",""
"195","jp","02","08","","","Japan","Aomori","Mutsu","","","","","52",""
"196","jp","02","09","","","Japan","Aomori","Tsugaru","","","","","29",""
"197","jp","02","10","","","Japan","Aomori","Hirakawa","","","","","29",""
"198","jp","02","11","","","Japan","Aomori","Higashitsugaruhiranai","","","","","10",""
"199","jp","02","12","","","Japan","Aomori","Higashitsugaruimabetsu","","","","","2",""
"200","jp","02","13","","","Japan","Aomori","Higashitsugaruyomogida","","","","","2",""
"201","jp","02","14","","","Japan","Aomori","Higashitsugarusotokehama","","","","","5",""
"202","jp","02","15","","","Japan","Aomori","Nishitsugaruajikesawa","","","","","9",""
"203","jp","02","16","","","Japan","Aomori","Nishitsugarufukaura","","","","","7",""
"204","jp","02","17","","","Japan","Aomori","Nakatsugarunishimeya","","","","","1",""
"205","jp","02","18","","","Japan","Aomori","Minamitsugarufujisaki","","","","","14",""
"206","jp","02","19","","","Japan","Aomori","Minamitsugaruoowani","","","","","8",""
"207","jp","02","20","","","Japan","Aomori","Minamitsugaruinakadate","","","","","7",""
"208","jp","02","21","","","Japan","Aomori","Kitatsugaruitayanagi","","","","","12",""
"209","jp","02","22","","","Japan","Aomori","Kitatsugarutsuruta","","","","","12",""
"210","jp","02","23","","","Japan","Aomori","Kitatsugarunakadomari","","","","","9",""
"211","jp","02","24","","","Japan","Aomori","Kamikitanoheji","","","","","12",""
"212","jp","02","25","","","Japan","Aomori","Kamikitashichinohe","","","","","14",""
"213","jp","02","26","","","Japan","Aomori","Kamikitarokunohe","","","","","11",""
"214","jp","02","27","","","Japan","Aomori","Kamikitayokohama","","","","","4",""
"215","jp","02","28","","","Japan","Aomori","Kamikitatouhoku","","","","","16",""
"216","jp","02","29","","","Japan","Aomori","Kamikitarokuketokoro","","","","","10",""
"217","jp","02","30","","","Japan","Aomori","Kamikitaoirase","","","","","25",""
"218","jp","02","31","","","Japan","Aomori","Shimokitaoohazama","","","","","5",""
"219","jp","02","32","","","Japan","Aomori","Shimokitahigashidoori","","","","","6",""
"220","jp","02","33","","","Japan","Aomori","Shimokitakazamaura","","","","","2",""
"221","jp","02","34","","","Japan","Aomori","Shimokitasai","","","","","2",""
"222","jp","02","35","","","Japan","Aomori","Sannohesannohe","","","","","9",""
"223","jp","02","36","","","Japan","Aomori","Sannohegonohe","","","","","15",""
"224","jp","02","37","","","Japan","Aomori","Sannohetago","","","","","5",""
"225","jp","02","38","","","Japan","Aomori","Sannohenanbu","","","","","16",""
"226","jp","02","39","","","Japan","Aomori","Sannohekaijou","","","","","13",""
"227","jp","02","40","","","Japan","Aomori","Sannoheshingou","","","","","2",""
"228","jp","03","","","","Japan","Iwate","","","","","","1154",""
"229","jp","03","01","","","Japan","Iwate","Morioka","","","","","277",""
"230","jp","03","02","","","Japan","Iwate","Miyako","","","","","46",""
"231","jp","03","03","","","Japan","Iwate","Oofunato","","","","","32",""
"232","jp","03","04","","","Japan","Iwate","Hanamaki","","","","","90",""
"233","jp","03","05","","","Japan","Iwate","Kitakami","","","","","91",""
"234","jp","03","06","","","Japan","Iwate","Kuji","","","","","31",""
"235","jp","03","07","","","Japan","Iwate","Toono","","","","","24",""
"236","jp","03","08","","","Japan","Iwate","Ichinoseki","","","","","106",""
"237","jp","03","09","","","Japan","Iwate","Rikuzentakata","","","","","17",""
"238","jp","03","10","","","Japan","Iwate","Kamaishi","","","","","29",""
"239","jp","03","11","","","Japan","Iwate","Ninohe","","","","","24",""
"240","jp","03","12","","","Japan","Iwate","Hachimantai","","","","","23",""
"241","jp","03","13","","","Japan","Iwate","Oushuu","","","","","108",""
"242","jp","03","14","","","Japan","Iwate","Takizawa","","","","","54",""
"243","jp","03","15","","","Japan","Iwate","Iwateshizukuishi","","","","","15",""
"244","jp","03","16","","","Japan","Iwate","Iwatekuzumaki","","","","","5",""
"245","jp","03","17","","","Japan","Iwate","Iwateiwate","","","","","12",""
"246","jp","03","18","","","Japan","Iwate","Shiwashiwa","","","","","33",""
"247","jp","03","19","","","Japan","Iwate","Shiwayahaba","","","","","26",""
"248","jp","03","20","","","Japan","Iwate","Waganishiwaga","","","","","5",""
"249","jp","03","21","","","Japan","Iwate","Isawakinkesaki","","","","","15",""
"250","jp","03","22","","","Japan","Iwate","Nishiiwaihiraizumi","","","","","7",""
"251","jp","03","23","","","Japan","Iwate","Kesensumita","","","","","5",""
"252","jp","03","24","","","Japan","Iwate","Kamiheiootsuchi","","","","","10",""
"253","jp","03","25","","","Japan","Iwate","Shimoheiyamada","","","","","14",""
"254","jp","03","26","","","Japan","Iwate","Shimoheiiwaizumi","","","","","8",""
"255","jp","03","27","","","Japan","Iwate","Shimoheitanohata","","","","","3",""
"256","jp","03","28","","","Japan","Iwate","Shimoheifudai","","","","","2",""
"257","jp","03","29","","","Japan","Iwate","Kunohekarumai","","","","","8",""
"258","jp","03","30","","","Japan","Iwate","Kunohenoda","","","","","4",""
"259","jp","03","31","","","Japan","Iwate","Kunohekunohe","","","","","5",""
"260","jp","03","32","","","Japan","Iwate","Kunohehirono","","","","","15",""
"261","jp","03","33","","","Japan","Iwate","Ninoheichinohe","","","","","11",""
"262","jp","04","","","","Japan","Miyagi","","","","","","2225",""
"263","jp","04","01","","","Japan","Miyagi","Sendai","","","","","1064",""
"264","jp","04","02","","","Japan","Miyagi","Ishinomaki","","","","","132",""
"265","jp","04","03","","","Japan","Miyagi","Shiogama","","","","","52",""
"266","jp","04","04","","","Japan","Miyagi","Kesennuma","","","","","56",""
"267","jp","04","05","","","Japan","Miyagi","Shiroishi","","","","","31",""
"268","jp","04","06","","","Japan","Miyagi","Natori","","","","","80",""
"269","jp","04","07","","","Japan","Miyagi","Kakuda","","","","","26",""
"270","jp","04","08","","","Japan","Miyagi","Tagajou","","","","","62",""
"271","jp","04","09","","","Japan","Miyagi","Iwanuma","","","","","43",""
"272","jp","04","10","","","Japan","Miyagi","Tome","","","","","72",""
"273","jp","04","11","","","Japan","Miyagi","Kurihara","","","","","61",""
"274","jp","04","12","","","Japan","Miyagi","Higashimatsushima","","","","","38",""
"275","jp","04","13","","","Japan","Miyagi","Oosaki","","","","","122",""
"276","jp","04","14","","","Japan","Miyagi","Tomiya","","","","","52",""
"277","jp","04","15","","","Japan","Miyagi","Karidazaou","","","","","11",""
"278","jp","04","16","","","Japan","Miyagi","Karidashichigashuku","","","","","1",""
"279","jp","04","17","","","Japan","Miyagi","Shibataoogawara","","","","","23",""
"280","jp","04","18","","","Japan","Miyagi","Shibatata","","","","","10",""
"281","jp","04","19","","","Japan","Miyagi","Shibatashibata","","","","","36",""
"282","jp","04","20","","","Japan","Miyagi","Shibatakawasaki","","","","","8",""
"283","jp","04","21","","","Japan","Miyagi","Igumarumori","","","","","12",""
"284","jp","04","22","","","Japan","Miyagi","Kourikouri","","","","","33",""
"285","jp","04","23","","","Japan","Miyagi","Kouriyamamoto","","","","","11",""
"286","jp","04","24","","","Japan","Miyagi","Miyagimatsushima","","","","","13",""
"287","jp","04","25","","","Japan","Miyagi","Miyagishichigahama","","","","","18",""
"288","jp","04","26","","","Japan","Miyagi","Miyagirifu","","","","","36",""
"289","jp","04","27","","","Japan","Miyagi","Kurokawayamato","","","","","28",""
"290","jp","04","28","","","Japan","Miyagi","Kurokawaoosato","","","","","7",""
"291","jp","04","29","","","Japan","Miyagi","Kurokawaoohira","","","","","6",""
"292","jp","04","30","","","Japan","Miyagi","Kamishikama","","","","","6",""
"293","jp","04","31","","","Japan","Miyagi","Kamikami","","","","","21",""
"294","jp","04","32","","","Japan","Miyagi","Toodawakuya","","","","","14",""
"295","jp","04","33","","","Japan","Miyagi","Toodamisato","","","","","23",""
"296","jp","04","34","","","Japan","Miyagi","Oshikamegawa","","","","","6",""
"297","jp","04","35","","","Japan","Miyagi","Motoyoshiminamisanriku","","","","","11",""
"298","jp","05","","","","Japan","Akita","","","","","","908",""
"299","jp","05","01","","","Japan","Akita","Akita","","","","","294",""
"300","jp","05","02","","","Japan","Akita","Noshiro","","","","","47",""
"301","jp","05","03","","","Japan","Akita","Yokote","","","","","81",""
"302","jp","05","04","","","Japan","Akita","Oodate","","","","","65",""
"303","jp","05","05","","","Japan","Akita","Oga","","","","","23",""
"304","jp","05","06","","","Japan","Akita","Yuzawa","","","","","39",""
"305","jp","05","07","","","Japan","Akita","Kazuno","","","","","27",""
"306","jp","05","08","","","Japan","Akita","Yurihonjou","","","","","70",""
"307","jp","05","09","","","Japan","Akita","Katagami","","","","","31",""
"308","jp","05","10","","","Japan","Akita","Daisen","","","","","74",""
"309","jp","05","11","","","Japan","Akita","Kitaakita","","","","","28",""
"310","jp","05","12","","","Japan","Akita","Nikaho","","","","","22",""
"311","jp","05","13","","","Japan","Akita","Senboku","","","","","23",""
"312","jp","05","14","","","Japan","Akita","Kazunokosaka","","","","","4",""
"313","jp","05","15","","","Japan","Akita","Kitaakitakamikoani","","","","","2",""
"314","jp","05","16","","","Japan","Akita","Yamamotofujisato","","","","","3",""
"315","jp","05","17","","","Japan","Akita","Yamamotosanshu","","","","","14",""
"316","jp","05","18","","","Japan","Akita","Yamamotohappou","","","","","6",""
"317","jp","05","19","","","Japan","Akita","Minamiakitagojoume","","","","","8",""
"318","jp","05","20","","","Japan","Akita","Minamiakitahachirougata","","","","","5",""
"319","jp","05","21","","","Japan","Akita","Minamiakitaikawa","","","","","4",""
"320","jp","05","22","","","Japan","Akita","Minamiakitaoogata","","","","","3",""
"321","jp","05","23","","","Japan","Akita","Senbokumisato","","","","","17",""
"322","jp","05","24","","","Japan","Akita","Okatsuugo","","","","","13",""
"323","jp","05","25","","","Japan","Akita","Okatsuhigashinaruse","","","","","2",""
"324","jp","06","","","","Japan","Yamagata","","","","","","1012",""
"325","jp","06","01","","","Japan","Yamagata","Yamagata","","","","","236",""
"326","jp","06","02","","","Japan","Yamagata","Yonezawa","","","","","75",""
"327","jp","06","03","","","Japan","Yamagata","Tsuruoka","","","","","117",""
"328","jp","06","04","","","Japan","Yamagata","Sakata","","","","","94",""
"329","jp","06","05","","","Japan","Yamagata","Shinjou","","","","","32",""
"330","jp","06","06","","","Japan","Yamagata","Sagae","","","","","39",""
"331","jp","06","07","","","Japan","Yamagata","Ueyama","","","","","28",""
"332","jp","06","08","","","Japan","Yamagata","Yama","","","","","21",""
"333","jp","06","09","","","Japan","Yamagata","Nagai","","","","","24",""
"334","jp","06","10","","","Japan","Yamagata","Tendou","","","","","60",""
"335","jp","06","11","","","Japan","Yamagata","Higashine","","","","","48",""
"336","jp","06","12","","","Japan","Yamagata","Obanazawa","","","","","14",""
"337","jp","06","13","","","Japan","Yamagata","Nanyou","","","","","29",""
"338","jp","06","14","","","Japan","Yamagata","Higashiyama","","","","","24",""
"339","jp","06","15","","","Japan","Yamagata","Higashiyamayamabe","","","","","13",""
"340","jp","06","16","","","Japan","Yamagata","Higashiyamanakayama","","","","","10",""
"341","jp","06","17","","","Japan","Yamagata","Nishiyama","","","","","34",""
"342","jp","06","18","","","Japan","Yamagata","Nishiyamakahoku","","","","","17",""
"343","jp","06","19","","","Japan","Yamagata","Nishiyamanishikawa","","","","","5",""
"344","jp","06","20","","","Japan","Yamagata","Nishiyamaasahi","","","","","6",""
"345","jp","06","21","","","Japan","Yamagata","Nishiyamaooe","","","","","7",""
"346","jp","06","22","","","Japan","Yamagata","Kitayama","","","","","6",""
"347","jp","06","23","","","Japan","Yamagata","Kitayamaooishida","","","","","6",""
"348","jp","06","24","","","Japan","Yamagata","Saijoukanayama","","","","","5",""
"349","jp","06","25","","","Japan","Yamagata","Saijousaijou","","","","","7",""
"350","jp","06","26","","","Japan","Yamagata","Saijoufunagata","","","","","5",""
"351","jp","06","27","","","Japan","Yamagata","Saijoumamurogawa","","","","","6",""
"352","jp","06","28","","","Japan","Yamagata","Saijouookura","","","","","3",""
"353","jp","06","29","","","Japan","Yamagata","Saijousakekawa","","","","","4",""
"354","jp","06","30","","","Japan","Yamagata","Saijoutozawa","","","","","4",""
"355","jp","06","31","","","Japan","Yamagata","Higashiokitamatakahata","","","","","21",""
"356","jp","06","32","","","Japan","Yamagata","Higashiokitamakawanishi","","","","","13",""
