"Num","x1",x1Name,source
109,"rs",Serbia,
110,"cf",Central African Republic,
111,"bg",Bulgaria,
112,"cg",Congo,
113,"sg",Singapore,
114,"py",Paraguay,
115,"sv",El Salvador,
116,"dk",Denmark,
117,"fi",Finland,
118,"no",Norway,
119,"lb",Lebanon,
120,"ps",Palestine,
121,"ie",Ireland,
122,"sk",Slovakia,
123,"om",Oman,
124,"nz",New Zealand,
125,"lr",Liberia,
126,"cr",Costa Rica,
127,"mr",Mauritania,
128,"kw",Kuwait,
129,"pa",Panama,
130,"hr",Croatia,
131,"ge",Georgia,
132,"er",Eritrea,
133,"mn",Mongolia,
134,"uy",Uruguay,
135,"ba",Bosnia and Herzegovina,
136,"qa",Qatar,
137,"pr",Puerto Rico,
138,"am",Armenia,
139,"na",Namibia,
140,"lt",Lithuania,
141,"jm",Jamaica,
142,"ga",Gabon,
143,"gm",Gambia,
144,"md",Moldova,
145,"al",Albania,
146,"bw",Botswana,
147,"si",Slovenia,
148,"ls",Lesotho,
149,"gw",Guinea-Bissau,
150,"lv",Latvia,
151,"mk",North Macedonia,
152,"gq",Equatorial Guinea,
153,"bh",Bahrain,
154,"x1",Kosovo,
155,"tl",East Timor,
156,"tt",Trinidad and Tobago,
157,"ee",Estonia,
158,"mu",Mauritius,
159,"sz",Eswatini,
160,"dj",Djibouti,
161,"cy",Cyprus,
162,"km",Comoros,
163,"fj",Fiji,
164,"bt",Bhutan,
165,"gy",Guyana,
166,"sb",Solomon Islands,
167,"mo",Macau,
168,"lu",Luxembourg,
169,"me",Montenegro,
170,"sr",Suriname,
171,"eh",Western Sahara,
172,"mt",Malta,
173,"mv",Maldives,
174,"cv",Cape Verde,
175,"x2",Northern Cyprus,
176,"bn",Brunei,
177,"bz",Belize,
178,"bs",Bahamas,
179,"is",Iceland,
180,"x3",Transnistria,
181,"vu",Vanuatu,
182,"bb",Barbados,
183,"pf",French Polynesia,
184,"nc",New Caledonia (France),
185,"x4",Abkhazia,
186,"st",São Tomé and Príncipe,
187,"ws",Samoa,
188,"lc",Saint Lucia,
189,"gu",Guam,
190,"cw",Curaçao,
191,"x5",Artsakh,
192,"ki",Kiribati,
193,"gd",Grenada,
194,"aw",Aruba,
195,"vc",Saint Vincent and the Grenadines,
196,"je",Jersey,
197,"fm",Micronesia,
198,"to",Tonga,
199,"ag",Antigua and Barbuda,
200,"sc",Seychelles,
201,"ky",Cayman Islands,
202,"vi",U.S. Virgin Islands,
203,"im",Isle of Man,
204,"dm",Dominica,
205,"gg",Guernsey,
206,"bm",Bermuda,
207,"gl",Greenland,
208,"x6",South Ossetia,
209,"fo",Faroe Islands,
210,"kn",Saint Kitts and Nevis,
211,"tc",Turks and Caicos Islands,
212,"as",American Samoa,
213,"mp",Northern Mariana Islands,
214,"mh",Marshall Islands,
215,"sx",Sint Maarten,
216,"li",Liechtenstein,
217,"vg",British Virgin Islands,
218,"mc",Monaco,
219,"gi",Gibraltar,
220,"sm",San Marino,
221,"mq",Saint Martin,
222,"pw",Palau,
223,"ai",Anguilla,
224,"ck",Cook Islands,
225,"nr",Nauru,
226,"wf",Wallis and Futuna,
227,"tv",Tuvalu,
228,"x7",Saint Barthélemy,
229,"pm",Saint Pierre and Miquelon,
230,"sh","Saint Helena, Ascension and Tristan da Cunha",
231,"ms",Montserrat,
232,"fk",Falkland Islands,
233,"tk",Tokelau,
234,"nf",Norfolk Island,
235,"cx",Christmas Island,
236,"nu",Niue,
237,"va",Vatican City,
238,"cc",Cocos (Keeling) Islands,
239,"pn",Pitcairn Islands,
240,"zz",Global,https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_by_population
