Rank,Arina_Name,Region,Aria_Code,Population,Weight
71,Chad,Africa,td,"16,818,391",0.22
72,Somalia,Africa,so,"16,360,000",0.21
73,Zimbabwe,Africa,zw,"15,790,716",0.2
74,Cambodia,Asia,kh,"15,552,211",0.2
,UnitedPalestine,Asia,up,"14,767,093",0.19
75,South Sudan,Africa,ss,"13,249,924",0.17
76,Rwanda,Africa,rw,"12,955,768",0.17
77,Guinea,Africa,gn,"12,907,395",0.17
78,Burundi,Africa,bi,"12,574,571",0.16
79,Benin,Africa,bj,"12,506,347",0.16
80,Bolivia,Americas,bo,"11,797,257",0.15
81,Tunisia,Africa,tn,"11,746,695",0.15
82,Haiti,Americas,ht,"11,743,017",0.15
83,Belgium,Europe,be,"11,657,619",0.15
84,Jordan,Asia,jo,"11,243,800",0.14
85,Cuba,Americas,cu,"11,113,215",0.14
86,Greece,Europe,gr,"10,678,632",0.14
87,Dominican Republic,Americas,do,"10,535,535",0.14
88,Czech Republic,Europe,cz,"10,516,708",0.13
89,Sweden,Europe,se,"10,475,203",0.13
90,Portugal,Europe,pt,"10,347,892",0.13
91,Azerbaijan,Asia[b],az,"10,164,464",0.13
92,Hungary,Europe,hu,"9,689,000",0.12
93,Honduras,Americas,hn,"9,546,178",0.12
95,Tajikistan,Asia,tj,"9,506,000",0.12
96,Belarus,Europe,by,"9,349,645",0.12
97,United Arab Emirates,Asia,ae,"9,282,410",0.12
98,Papua New Guinea,Oceania,pg,"9,122,994",0.12
99,Austria,Europe,at,"9,027,999",0.12
100,Switzerland,Europe,ch,"8,736,500",0.11
101,Sierra Leone,Africa,sl,"8,297,882",0.11
102,Togo,Africa,tg,"7,886,000",0.1
104,Paraguay,Americas,py,"7,353,038",0.09
105,Laos,Asia,la,"7,337,783",0.09
106,Libya,Africa,ly,"6,959,000",0.09
107,Serbia,Europe,rs,"6,871,547",0.09
108,El Salvador,Americas,sv,"6,825,935",0.09
109,Lebanon,Asia,lb,"6,769,000",0.09
110,Kyrgyzstan,Asia,kg,"6,700,000",0.09
111,Nicaragua,Americas,ni,"6,595,674",0.08
112,Bulgaria,Europe,bg,"6,520,314",0.08
113,Turkmenistan,Asia,tm,"6,118,000",0.08
114,Denmark,Europe,dk,"5,883,562",0.08
115,Congo,Africa,cg,"5,657,000",0.07
116,Central African Republic,Africa,cf,"5,633,412",0.07
117,Finland,Europe,fi,"5,550,066",0.07
118,Singapore,Asia,sg,"5,453,600",0.07
119,Norway,Europe,no,"5,435,536",0.07
120,Slovakia,Europe,sk,"5,434,712",0.07
122,Costa Rica,Americas,cr,"5,163,038",0.07
123,New Zealand,Oceania,nz,"5,132,141",0.07
124,Ireland,Europe,ie,"5,123,536",0.07
125,Kuwait,Asia,kw,"4,670,713",0.06
126,Liberia,Africa,lr,"4,661,010",0.06
127,Oman,Asia,om,"4,527,446",0.06
128,Panama,Americas,pa,"4,278,500",0.05
129,Mauritania,Africa,mr,"4,271,197",0.05
130,Croatia,Europe,hr,"3,888,529",0.05
131,Georgia,Asia[b],ge,"3,728,573",0.05
132,Eritrea,Africa,er,"3,601,000",0.05
133,Uruguay,Americas,uy,"3,554,915",0.05
134,Mongolia,Asia,mn,"3,445,152",0.04
135,Bosnia and Herzegovina,Europe,ba,"3,320,954",0.04
136,Puerto Rico (United States),Americas,pr,"3,285,874",0.04
137,Armenia,Asia,am,"2,963,900",0.04
138,Albania,Europe,al,"2,829,741",0.04
139,Qatar,Asia,qa,"2,799,202",0.04
140,Lithuania,Europe,lt,"2,794,961",0.04
141,Jamaica,Americas,jm,"2,734,093",0.04
142,Moldova,Europe,md,"2,597,100",0.03
143,Namibia,Africa,na,"2,550,226",0.03
144,Gambia,Africa,gm,"2,487,000",0.03
145,Botswana,Africa,bw,"2,410,338",0.03
146,Gabon,Africa,ga,"2,233,272",0.03
147,Lesotho,Africa,ls,"2,159,000",0.03
148,Slovenia,Europe,si,"2,108,977",0.03
149,Latvia,Europe,lv,"1,874,900",0.02
150,North Macedonia,Europe,mk,"1,832,696",0.02
151,Kosovo,Europe,x1,"1,798,188",0.02
152,Guinea-Bissau,Africa,gw,"1,646,077",0.02
153,Equatorial Guinea,Africa,gq,"1,505,588",0.02
154,Bahrain,Asia,bh,"1,501,635",0.02
155,Trinidad and Tobago,Americas,tt,"1,367,558",0.02
156,Estonia,Europe,ee,"1,330,068",0.02
157,East Timor,Asia,tl,"1,317,780",0.02
158,Mauritius,Africa,mu,"1,266,334",0.02
159,Eswatini,Africa,sz,"1,172,000",0.02
160,Djibouti,Africa,dj,"976,107",0.01
161,Fiji,Oceania,fj,"898,402",0.01
162,Cyprus,Asia,cy,"888,005",0.01
163,Comoros,Africa,km,"758,316",0.01
164,Bhutan,Asia,bt,"763,200",0.01
165,Guyana,Americas,gy,"743,699",0.01
166,Solomon Islands,Oceania,sb,"728,041",0.01
167,Macau (China),Asia,mo,"683,200",0.01
168,Luxembourg,Europe,lu,"645,397",0.01
169,Montenegro,Europe,me,"621,306",0.01
170,Western Sahara,Africa,eh,"612,000",0.01
171,Suriname,Americas,sr,"598,000",0.01
172,Cape Verde,Africa,cv,"563,198",0.01
173,Malta,Europe,mt,"514,564",0.01
174,Belize,Americas,bz,"430,191",0.01
175,Brunei,Asia,bn,"429,999",0.01
176,Bahamas,Americas,bs,"393,450",0.01
177,Maldives,Asia,mv,"383,135",0
178,Northern Cyprus,Asia,x2,"382,230",0
179,Iceland,Europe,is,"377,280",0
180,Transnistria,Europe,x3,"306,000",0
181,Vanuatu,Oceania,vu,"301,295",0
182,Barbados,Americas,bb,"288,000",0
183,French Polynesia (France),Oceania,pf,"279,890",0
184,New Caledonia (France),Oceania,nc,"273,674",0
185,Abkhazia,Asia,x4,"245,424",0
186,São Tomé and Príncipe,Africa,st,"214,610",0
187,Samoa,Oceania,ws,"199,853",0
188,Saint Lucia,Americas,lc,"178,696",0
189,Guam (United States),Oceania,gu,"153,836",0
190,Curaçao (Netherlands),Americas,cw,"153,671",0
191,Artsakh,Asia,x5,"148,900",0
192,Kiribati,Oceania,ki,"120,740",0
193,Grenada,Americas,gd,"113,000",0
194,Aruba (Netherlands),Americas,aw,"111,050",0
195,Saint Vincent and the Grenadines,Americas,vc,"110,696",0
196,Jersey (British Crown Dependency),Europe,je,"107,800",0
197,Micronesia,Oceania,fm,"105,754",0
198,Tonga,Oceania,to,"99,532",0
199,Antigua and Barbuda,Americas,ag,"99,337",0
200,Seychelles,Africa,sc,"99,202",0
201,U.S. Virgin Islands (United States),Americas,vi,"87,146",0
202,Isle of Man (British Crown Dependency),Europe,im,"84,069",0
203,Andorra,Europe,ad,"79,535",0
204,Dominica,Americas,dm,"72,000",0
205,Cayman Islands (United Kingdom),Americas,ky,"65,786",0
206,Bermuda (United Kingdom),Americas,bm,"64,055",0
207,Guernsey (British Crown Dependency),Europe,gg,"63,124",0
208,Greenland (Denmark),Americas,gl,"56,562",0
209,Marshall Islands,Oceania,mh,"54,516",0
210,Saint Kitts and Nevis,Americas,kn,"54,000",0
211,Faroe Islands (Denmark),Europe,fo,"53,941",0
212,South Ossetia,Asia,x6,"53,532",0
213,American Samoa (United States),Oceania,as,"49,710",0
214,Northern Mariana Islands (United States),Oceania,mp,"47,329",0
215,Turks and Caicos Islands (United Kingdom),Americas,tc,"44,542",0
216,Sint Maarten (Netherlands),Americas,sx,"42,577",0
217,Liechtenstein,Europe,li,"39,315",0
218,Monaco,Europe,mc,"39,150",0
219,Gibraltar (United Kingdom),Europe,gi,"34,000",0
220,San Marino,Europe,sm,"33,705",0
221,Saint Martin (France),Americas,mq,"32,489",0
222,ÁEand (Finland),Europe,ax,"30,344",0
223,British Virgin Islands (United Kingdom),Americas,vg,"30,000",0
224,Palau,Oceania,pw,"17,957",0
225,Cook Islands,Oceania,ck,"15,342",0
226,Anguilla (United Kingdom),Americas,ai,"15,000",0
227,Nauru,Oceania,nr,"11,832",0
228,Wallis and Futuna (France),Oceania,wf,"11,369",0
229,Tuvalu,Oceania,tv,"10,679",0
230,Saint Barthélemy (France),Americas,x7,"10,289",0
231,"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",Africa,sh,"6,000",0
232,Saint Pierre and Miquelon (France),Americas,pm,"5,974",0
233,Montserrat (United Kingdom),Americas,ms,"5,000",0
234,Falkland Islands (United Kingdom),Americas,fk,"4,000",0
235,Christmas Island (Australia),Oceania,cx,"1,966",0
236,Norfolk Island (Australia),Oceania,nf,"1,734",0
237,Niue,Oceania,nu,"1,549",0
238,Tokelau (New Zealand),Oceania,tk,"1,501",0
239,Vatican City,Europe,va,825,0
240,Cocos (Keeling) Islands (Australia),Oceania,cc,573,0
241,Pitcairn Islands (United Kingdom),Oceania,pn,40,0
,sum,,,"7,790,546,871",100,

,Arina_Name,Region,Sub_Aria_Code,Population
1,China,Asia,cn,"1,412,600,000"
57,Taiwan,Asia,tw,"23,375,314"
103,Hong Kong (China),Asia,hk,"7,403,100"
sum,UnitedChina,Asia,uc,"1,443,378,414"

36,Ukraine,Europe,ua,"41,130,432"
9,Russia,Europe[c],ru,"147,190,000"
sum,UnitedUkraine,Europe,uu,"188,320,432"

121,Palestine,Asia,ps,"5,227,193"
94,Israel,Asia,il,"9,539,900"
sum,UnitedPalestine,Asia,up,"14,767,093"
